,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
3019,50,20,2.0,939,52.0,Robert Kubica,Williams F1 Team,2019,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,91.96600000000001
3020,14,5,1.0,939,25.0,Max Verstappen,Red Bull Racing,2019,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,1,0,91.96600000000001
3021,56,1,2.0,988,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,1,96.338
3022,56,5,1.0,988,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,96.338
3023,56,3,2.0,988,25.0,Max Verstappen,Red Bull Racing,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,96.338
3024,56,4,2.0,988,34.0,Charles Leclerc,Scuderia Ferrari,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3025,56,6,3.0,988,50.0,Alexander Albon,Red Bull Racing,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3026,56,9,1.0,988,14.0,Daniel Ricciardo,Alpine F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3027,56,8,2.0,988,49.0,Lando Norris,McLaren Racing,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3028,55,7,1.0,988,24.0,Carlos Sainz Jr,McLaren Racing,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3029,55,11,2.0,988,6.0,Nico Hulkenberg,Alpine F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3030,55,20,1.0,988,10.0,Sergio Perez,Aston Martin F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3031,55,17,2.0,988,7.0,Kimi Raikkonen,Alfa Romeo,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3032,55,13,2.0,988,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3033,55,14,2.0,988,31.0,Lance Stroll,Aston Martin F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3034,55,16,2.0,988,29.0,Antonio Giovinazzi,Alfa Romeo,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3035,55,15,1.0,988,16.0,Romain Grosjean,Haas F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3036,54,10,3.0,988,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3037,54,18,2.0,988,51.0,George Russell,Williams F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3038,52,12,2.0,988,2.0,Kevin Magnussen,Haas F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,96.338
3039,31,19,2.0,988,52.0,Robert Kubica,Williams F1 Team,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,96.338
3040,7,2,0.0,988,19.0,Sebastian Vettel,Scuderia Ferrari,2019,308.405  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,96.338
3041,71,3,1.0,1044,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,1,79.464
3042,71,2,1.0,1044,19.0,Sebastian Vettel,Scuderia Ferrari,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.464
3043,71,6,1.0,1044,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.464
3044,71,1,2.0,1044,34.0,Charles Leclerc,Scuderia Ferrari,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3045,71,5,2.0,1044,50.0,Alexander Albon,Red Bull Racing,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3046,71,4,1.0,1044,25.0,Max Verstappen,Red Bull Racing,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3047,71,11,1.0,1044,10.0,Sergio Perez,Aston Martin F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3048,71,13,1.0,1044,14.0,Daniel Ricciardo,Alpine F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3049,70,10,2.0,1044,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3050,70,12,1.0,1044,6.0,Nico Hulkenberg,Alpine F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3051,70,9,2.0,1044,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3052,70,16,1.0,1044,31.0,Lance Stroll,Aston Martin F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3053,70,7,2.0,1044,24.0,Carlos Sainz Jr,McLaren Racing,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3054,70,15,1.0,1044,29.0,Antonio Giovinazzi,Alfa Romeo,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3055,69,17,1.0,1044,2.0,Kevin Magnussen,Haas F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3056,69,19,1.0,1044,51.0,George Russell,Williams F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3057,69,18,1.0,1044,16.0,Romain Grosjean,Haas F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3058,69,20,2.0,1044,52.0,Robert Kubica,Williams F1 Team,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.464
3059,58,14,3.0,1044,7.0,Kimi Raikkonen,Alfa Romeo,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.464
3060,48,8,2.0,1044,49.0,Lando Norris,McLaren Racing,2019,305.354  ,Cloudy,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.464
3061,71,1,3.0,1107,25.0,Max Verstappen,Red Bull Racing,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,1,1,71.396
3062,71,6,2.0,1107,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.396
3063,71,20,1.0,1107,24.0,Carlos Sainz Jr,McLaren Racing,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.396
3064,71,8,2.0,1107,7.0,Kimi Raikkonen,Alfa Romeo,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3065,71,12,2.0,1107,29.0,Antonio Giovinazzi,Alfa Romeo,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3066,71,11,2.0,1107,14.0,Daniel Ricciardo,Alpine F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3067,71,3,3.0,1107,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3068,71,10,2.0,1107,49.0,Lando Norris,McLaren Racing,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3069,71,15,2.0,1107,10.0,Sergio Perez,Aston Martin F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3070,71,16,2.0,1107,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3071,71,9,2.0,1107,2.0,Kevin Magnussen,Haas F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3072,71,18,3.0,1107,51.0,George Russell,Williams F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3073,71,7,2.0,1107,16.0,Romain Grosjean,Haas F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3074,71,5,2.0,1107,50.0,Alexander Albon,Red Bull Racing,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3075,71,13,3.0,1107,6.0,Nico Hulkenberg,Alpine F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3076,70,19,4.0,1107,52.0,Robert Kubica,Williams F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3077,65,2,2.0,1107,19.0,Sebastian Vettel,Scuderia Ferrari,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3078,65,14,2.0,1107,34.0,Charles Leclerc,Scuderia Ferrari,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3079,65,17,2.0,1107,31.0,Lance Stroll,Aston Martin F1 Team,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.396
3080,51,4,2.0,1107,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2019,305.909  ,Cloudy,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.396
3081,55,1,1.0,1156,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,1,99.566
3082,55,2,1.0,1156,25.0,Max Verstappen,Red Bull Racing,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,99.566
3083,55,3,2.0,1156,34.0,Charles Leclerc,Scuderia Ferrari,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,99.566
3084,55,20,1.0,1156,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3085,55,4,2.0,1156,19.0,Sebastian Vettel,Scuderia Ferrari,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3086,55,5,1.0,1156,50.0,Alexander Albon,Red Bull Racing,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3087,54,10,1.0,1156,10.0,Sergio Perez,Aston Martin F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3088,54,6,1.0,1156,49.0,Lando Norris,McLaren Racing,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3089,54,13,1.0,1156,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3090,54,8,2.0,1156,24.0,Carlos Sainz Jr,McLaren Racing,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3091,54,7,2.0,1156,14.0,Daniel Ricciardo,Alpine F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3092,54,9,1.0,1156,6.0,Nico Hulkenberg,Alpine F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3093,54,17,1.0,1156,7.0,Kimi Raikkonen,Alfa Romeo,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3094,54,14,1.0,1156,2.0,Kevin Magnussen,Haas F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3095,54,15,1.0,1156,16.0,Romain Grosjean,Haas F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3096,54,16,2.0,1156,29.0,Antonio Giovinazzi,Alfa Romeo,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3097,54,18,1.0,1156,51.0,George Russell,Williams F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3098,53,11,1.0,1156,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3099,53,19,1.0,1156,52.0,Robert Kubica,Williams F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,99.566
3100,45,12,3.0,1156,31.0,Lance Stroll,Aston Martin F1 Team,2019,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,99.566
3101,57,1,3.0,92,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,1,92.028
3102,57,3,4.0,92,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,92.028
3103,57,4,3.0,92,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,92.028
3104,57,9,3.0,92,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3105,57,15,3.0,92,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3106,57,8,2.0,92,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3107,57,6,3.0,92,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3108,57,2,4.0,92,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3109,57,7,3.0,92,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3110,56,12,3.0,92,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3111,56,10,3.0,92,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3112,56,14,3.0,92,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3113,56,11,3.0,92,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3114,56,20,3.0,92,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3115,56,17,3.0,92,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3116,56,16,3.0,92,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3117,56,18,4.0,92,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3118,53,5,3.0,92,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3119,2,13,1.0,92,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3120,0,19,0.0,92,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,92.028
3121,66,1,2.0,225,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,1,78.366
3122,66,3,2.0,225,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.366
3123,66,2,3.0,225,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.366
3124,65,5,2.0,225,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3125,65,4,1.0,225,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3126,65,7,2.0,225,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3127,65,11,1.0,225,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3128,65,6,2.0,225,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3129,65,10,2.0,225,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3130,65,8,2.0,225,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3131,65,13,1.0,225,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3132,65,12,2.0,225,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3133,65,15,1.0,225,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3134,65,14,2.0,225,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3135,65,16,1.0,225,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3136,65,20,2.0,225,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3137,65,18,2.0,225,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3138,64,19,2.0,225,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3139,64,17,2.0,225,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3140,38,9,2.0,225,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.366
3141,71,1,2.0,484,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,1,1,67.94999999999999
3142,71,7,3.0,484,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,1,0,67.94999999999999
3143,71,3,3.0,484,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,1,0,67.94999999999999
3144,71,5,2.0,484,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3145,71,8,3.0,484,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3146,71,6,2.0,484,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3147,71,12,2.0,484,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3148,71,14,2.0,484,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3149,71,18,3.0,484,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3150,71,11,3.0,484,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3151,71,20,3.0,484,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3152,69,13,3.0,484,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3153,67,4,3.0,484,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3154,53,19,2.0,484,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3155,49,17,1.0,484,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3156,49,15,2.0,484,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3157,24,16,0.0,484,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3158,20,9,1.0,484,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3159,17,10,1.0,484,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3160,11,2,1.0,484,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,67.94999999999999
3161,52,1,1.0,498,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,1,87.194
3162,52,3,2.0,498,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,87.194
3163,52,4,1.0,498,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,87.194
3164,52,8,1.0,498,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3165,52,5,1.0,498,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3166,52,9,1.0,498,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3167,52,11,1.0,498,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3168,52,12,2.0,498,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3169,52,6,1.0,498,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3170,52,10,1.0,498,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3171,52,2,2.0,498,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3172,52,20,1.0,498,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3173,52,7,2.0,498,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3174,52,15,1.0,498,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3175,52,18,1.0,498,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3176,52,17,1.0,498,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3177,51,16,2.0,498,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3178,12,19,0.0,498,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3179,1,14,0.0,498,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
3180,0,13,0.0,498,6.0,Nico Hulkenberg,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,87.194
