,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
3996,16,+2 laps,66,19,3,,1513,61.0,Nicholas Latifi,LAT,6.0,https://media-3.api-sports.io/formula-1/drivers/61.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-05-22T13:00:00+00:00,,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,,57,10.0,1:24.108
3997,17,+2 laps,66,8,2,,1513,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-05-22T13:00:00+00:00,,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,,57,10.0,1:24.108
3998,18,+2 laps,66,18,4,,1513,50.0,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-05-22T13:00:00+00:00,,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,,57,10.0,1:24.108
3999,19,DNF,28,15,2,,1513,83.0,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-05-22T13:00:00+00:00,,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,,57,10.0,1:24.108
4000,20,DNF,27,1,2,,1513,34.0,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-05-22T13:00:00+00:00,,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,,57,10.0,1:24.108
4001,1,,64,3,3,,1518,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4002,2,+1.154,64,2,2,,1518,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4003,3,+1.491,64,4,3,,1518,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4004,4,+2.922,64,1,3,,1518,34.0,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4005,5,+11.968,64,6,2,,1518,51.0,George Russell,RUS,63.0,https://media-3.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4006,6,+12.231,64,5,4,,1518,49.0,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4007,7,+46.358,64,7,2,,1518,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4008,8,+50.388,64,8,3,,1518,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4009,9,+52.525,64,12,2,,1518,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4010,10,+53.536,64,9,3,,1518,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4011,11,+54.289,64,17,3,,1518,36.0,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4012,12,+55.644,64,10,2,,1518,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4013,13,+57.635,64,14,2,,1518,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4014,14,+1:00.802,64,18,4,,1518,31.0,Lance Stroll,STR,18.0,https://media-3.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4015,15,1 Lap,63,11,3,,1518,82.0,Yuki Tsunoda,TSU,22.0,https://media-3.api-sports.io/formula-1/drivers/82.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4016,16,1 Lap,63,19,4,,1518,61.0,Nicholas Latifi,LAT,6.0,https://media-3.api-sports.io/formula-1/drivers/61.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4017,17,1 Lap,63,20,2,,1518,83.0,Guanyu Zhou,,24.0,https://media-3.api-sports.io/formula-1/drivers/83.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4018,18,DNF,48,16,4,,1518,50.0,Alexander Albon,ALB,23.0,https://media-3.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4019,19,DNF,24,15,2,,1518,80.0,Mick Schumacher,MSC,47.0,https://media-3.api-sports.io/formula-1/drivers/80.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4020,20,DNF,19,13,1,,1518,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-05-29T13:00:00+00:00,,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,,78,49.0,1:14.693
4021,1,1:34:05.941,51,3,2,,1523,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4022,2,+20.823,51,2,2,,1523,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4023,3,+45.995,51,5,2,,1523,51.0,George Russell,RUS,63.0,https://media-3.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4024,4,+1:11.679,51,7,2,,1523,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4025,5,+1:17.299,51,6,1,,1523,36.0,Pierre Gasly,GAS,10.0,https://media-3.api-sports.io/formula-1/drivers/36.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4026,6,+1:24.099,51,9,1,,1523,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,17,Aston Martin F1 Team,https://media-3.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4027,7,+1:28.596,51,10,1,,1523,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4028,8,+1:32.207,51,12,1,,1523,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4029,9,+1:32.556,51,11,1,,1523,49.0,Lando Norris,NOR,4.0,https://media-3.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4030,10,+1:48.184,51,13,1,,1523,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4031,11,+1 lap,50,15,1,,1523,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4032,12,+1 lap,50,17,2,,1523,50.0,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4033,13,+1 lap,50,8,2,,1523,82.0,Yuki Tsunoda,TSU,22.0,https://media-3.api-sports.io/formula-1/drivers/82.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4034,14,+1 lap,50,20,2,,1523,80.0,Mick Schumacher,MSC,47.0,https://media-3.api-sports.io/formula-1/drivers/80.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4035,15,+1 lap,50,18,2,,1523,61.0,Nicholas Latifi,LAT,6.0,https://media-3.api-sports.io/formula-1/drivers/61.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4036,16,DNF,46,19,2,,1523,31.0,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media-3.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4037,17,DNF,31,16,1,,1523,2.0,Kevin Magnussen,MAG,20.0,https://media-3.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4038,18,DNF,23,14,2,,1523,83.0,Guanyu Zhou,,24.0,https://media-3.api-sports.io/formula-1/drivers/83.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4039,19,DNF,21,1,2,,1523,34.0,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4040,20,DNF,8,4,0,,1523,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-06-12T11:00:00+00:00,,Completed,8,Azerbaijan Grand Prix,Azerbaijan,Bakou,8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,,51,10.0,1:46.359
4041,1,1:36:21.757,70,1,2,,1528,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4042,2,+0.993,70,3,2,,1528,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4043,3,+7.006,70,4,2,,1528,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4044,4,+12.313,70,8,2,,1528,51.0,George Russell,RUS,63.0,https://media-3.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4045,5,+15.168,70,19,1,,1528,34.0,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4046,6,+23.890,70,7,2,,1528,28.0,Esteban Ocon,OCO,31.0,https://media-3.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4047,7,+24.945,70,2,2,,1528,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4048,8,+25.247,70,11,1,,1528,5.0,Valtteri Bottas,BOT,77.0,https://media-3.api-sports.io/formula-1/drivers/5.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4049,9,+26.952,70,10,2,,1528,83.0,Guanyu Zhou,,24.0,https://media-3.api-sports.io/formula-1/drivers/83.png,18,Alfa Romeo,https://media-3.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4050,10,+38.222,70,17,1,,1528,31.0,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4051,11,+43.047,70,9,2,,1528,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4052,12,+44.245,70,16,2,,1528,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4053,13,+44.893,70,12,2,,1528,50.0,Alexander Albon,ALB,23.0,https://media-3.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4054,14,+45.183,70,15,2,,1528,36.0,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4055,15,+52.145,70,14,2,,1528,49.0,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4056,16,+59.978,70,18,2,,1528,61.0,Nicholas Latifi,LAT,6.0,https://media.api-sports.io/formula-1/drivers/61.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4057,17,+1:08.180,70,5,1,,1528,2.0,Kevin Magnussen,MAG,20.0,https://media-3.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4058,18,DNF,47,20,2,,1528,82.0,Yuki Tsunoda,TSU,22.0,https://media-3.api-sports.io/formula-1/drivers/82.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
